,Name,Model,Year_of_Manufacturing,Owner_Type,Total_Distance_Travelled,Type,Fuel_Type,Price
730,Jeep Compass,2.0 LIMITED,2017,1st Owner,76959,Manual,Diesel,1239499
731,Hyundai i10,SPORTZ 1.2 AT KAPPA2,2013,1st Owner,28843,Automatic,Petrol,353399
732,Toyota URBAN CRUISER,MID,2021,1st Owner,11828,,Petrol,925899
733,Renault Kiger,RXT 1.0 AMT,2021,1st Owner,6344,Automatic,Petrol,821699
734,Hyundai VENUE,1.0L Turbo GDI SX MT,2021,1st Owner,29645,Manual,Petrol,990499
735,Hyundai Elite i20,Magna Executive 1.2,2018,3rd Owner,27693,Manual,Petrol,546899
736,Renault Kwid,RXL,2018,2nd Owner,22505,Manual,Petrol,322499
737,Maruti Alto K10,VXI,2011,1st Owner,26475,Manual,Petrol,235499
738,Hyundai i20,MAGNA O 1.2,2010,1st Owner,60774,Manual,Petrol,298999
739,Maruti Ciaz,ALPHA 1.5 MT VTVT SHVS,2021,1st Owner,4536,Manual,Petrol,1184499
740,Honda City,S MT PETROL,2010,1st Owner,34566,Manual,Petrol,423899
741,Hyundai Elite i20,1.2 MAGNA PLUS VTVT,2019,2nd Owner,22638,Manual,Petrol,617899
742,Maruti Wagon R 1.0,LXI,2010,2nd Owner,48915,Manual,Petrol,244099
743,Toyota Innova,2.5 VX 8 STR BS IV,2014,1st Owner,82295,Manual,Diesel,964299
744,Hyundai i10,MAGNA 1.1 IRDE2,2014,1st Owner,12511,Manual,Petrol,340499
745,Hyundai i10,SPORTZ 1.2 KAPPA2,2011,2nd Owner,66782,Manual,Petrol,288599
746,Hyundai Creta,1.4 E PLUS CRDI,2017,1st Owner,78203,Manual,Diesel,855999
747,Honda City,VX MT PETROL,2020,1st Owner,7212,Manual,Petrol,1310699
748,Maruti Vitara Brezza,VXI,2021,1st Owner,5287,Manual,Petrol,910199
749,Maruti Baleno,SIGMA 1.2 K12,2020,1st Owner,35669,Manual,Petrol,558599
750,MG HECTOR,SHARP DCT PETROL,2020,1st Owner,8868,Automatic,Petrol,1683899
751,Hyundai Grand i10,SPORTZ (O) 1.2 AT VTVT,2017,1st Owner,12855,Automatic,Petrol,622699
752,MG HECTOR,SUPER DIESEL,2019,2nd Owner,52447,Manual,Diesel,1613299
753,Tata NEXON,XMA SUNROOF 1.2 RTN,2020,1st Owner,46877,Automatic,Petrol,961299
754,Tata ALTROZ,XZ 1.2,2020,1st Owner,31910,Manual,Petrol,822499
755,Mahindra XUV 3OO,1.5 W6 MT,2020,1st Owner,12476,Manual,Diesel,924899
756,Honda City,SV MT PETROL,2014,1st Owner,32267,Manual,Petrol,580499
757,Hyundai GRAND I10 NIOS,SPORTZ PETROL,2020,1st Owner,12327,Manual,Petrol,650099
758,MG HECTOR,SHARP 2.0 DIESEL,2019,1st Owner,49413,Manual,Diesel,1572699
759,Honda City,V MT PETROL,2018,1st Owner,13278,Manual,Petrol,871499
760,Maruti Swift,LXI,2011,1st Owner,23874,Manual,Petrol,314199
761,Mahindra XUV500,W9,2019,1st Owner,37503,Manual,Diesel,1408299
762,Maruti Swift,VXI,2019,1st Owner,32251,Manual,Petrol,560399
763,Hyundai Creta,1.6 E + VTVT,2019,1st Owner,40193,Manual,Petrol,917099
764,Volkswagen Vento,HIGHLINE TDI AT,2016,1st Owner,24828,Automatic,Diesel,675399
765,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2016,1st Owner,19360,Manual,Petrol,487899
766,Honda Jazz,1.2 SV MT,2018,2nd Owner,23733,Manual,Petrol,612599
767,Tata Harrier,XZ 2.0L Kryotec,2021,1st Owner,10141,Manual,Diesel,2115299
768,Maruti Vitara Brezza,LDI OPT,2016,1st Owner,28998,Manual,Diesel,646599
769,Skoda Rapid,ELEGANCE 1.6 MPFI AT,2017,1st Owner,50138,Automatic,Petrol,709599
770,KIA SELTOS,HTK PLUS 1.5 PETROL,2020,2nd Owner,12981,Manual,Petrol,1155299
771,Maruti Swift Dzire,VDI BS IV,2014,1st Owner,98119,Manual,Diesel,395599
772,Datsun Redi Go,T(O) AT,2018,1st Owner,4555,Automatic,Petrol,386699
773,Renault Kiger,RXZ 1.0 TURBO,2021,1st Owner,7661,,Petrol,961899
774,Ford Ecosport,1.5 TITANIUM TI VCT AT,2016,1st Owner,41253,Automatic,Petrol,684299
775,Maruti Vitara Brezza,LDI OPT,2018,3rd Owner,52410,Manual,Diesel,615699
776,Renault Duster,RXS 106 PS MT,2021,1st Owner,2572,Manual,Petrol,913999
777,Hyundai Elite i20,SPORTZ 1.2,2017,3rd Owner,30697,Manual,Petrol,522799
778,Honda Brio,1.2 S MT I VTEC,2016,1st Owner,23791,Manual,Petrol,432699
779,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2014,1st Owner,47412,Manual,Petrol,394999
780,Maruti Wagon R 1.0,VXI,2017,1st Owner,30375,Manual,Petrol,380099
781,Honda Jazz,VX 1.2 CVT,2021,1st Owner,6910,Automatic,Petrol,1038399
782,Tata NEXON,XZ+ 1.2,2019,1st Owner,25034,Manual,Petrol,786999
783,Tata Tiago,XTA 1.2 PETROL,2021,1st Owner,6568,Automatic,Petrol,710599
784,Tata ALTROZ,XZ 1.2,2020,1st Owner,7439,Manual,Petrol,822499
785,Honda City,VX CVT PETROL,2017,1st Owner,40384,Automatic,Petrol,907799
786,Renault Kwid,RXL,2018,2nd Owner,20830,Manual,Petrol,318799
787,Maruti Swift,ZXI+,2020,1st Owner,13357,Manual,Petrol,784099
788,Maruti Alto K10,VXI,2019,1st Owner,2773,Manual,Petrol,428699
789,Honda Amaze,1.2 SAT I VTEC,2018,1st Owner,17205,Automatic,Petrol,720399
790,Ford Ecosport,1.5 TITANIUM TI VCT,2016,2nd Owner,46533,Manual,Petrol,649099
791,Renault Kwid,1.0 CLIMBER OPT AMT,2021,1st Owner,7760,Automatic,Petrol,556499
792,Maruti Swift,VDI ABS,2015,1st Owner,46245,Manual,Diesel,432499
793,Honda City,S MT PETROL,2013,1st Owner,69267,Manual,Petrol,461699
794,Maruti Vitara Brezza,ZDI + AMT,2020,1st Owner,18191,Automatic,Diesel,1104299
795,Maruti Wagon R 1.0,LXI,2014,1st Owner,26866,Manual,Petrol,352099
796,MG HECTOR,SHARP DCT PETROL,2019,1st Owner,38644,Automatic,Petrol,1727499
797,Honda City,V MT PETROL,2019,1st Owner,41091,Manual,Petrol,907299
798,Honda City,VX CVT PETROL,2017,3rd Owner,36544,Automatic,Petrol,818499
799,Renault Kwid,RXT,2018,1st Owner,22955,Manual,Petrol,356399
800,Maruti Swift,LXI,2017,1st Owner,32600,Manual,Petrol,464699
801,Maruti Swift,VXI,2014,2nd Owner,29335,Manual,Petrol,414999
802,Toyota Corolla Altis,GL,2017,1st Owner,58639,Manual,Petrol,1274699
803,MG HECTOR,SHARP DCT PETROL,2019,1st Owner,25758,Automatic,Petrol,1693899
804,Maruti Celerio,VXI,2018,1st Owner,12225,Manual,Petrol,488499
805,Renault Kwid,1.0 RXT Opt,2021,1st Owner,6962,Manual,Petrol,500199
806,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2016,3rd Owner,34900,Manual,Petrol,419299
807,Maruti Swift,LXI OPT,2017,1st Owner,70490,Manual,Petrol,429299
808,Maruti XL6,ALPHA SHVS MT,2019,1st Owner,23604,Manual,Petrol,1093299
809,Tata Safari,XM 2.0 KRYOTEC,2021,1st Owner,12456,Manual,Diesel,1874599
810,Hyundai Grand i10,SPORTS 1.2 VTVT,2017,1st Owner,35853,Manual,Petrol,486499
811,Hyundai Creta,1.4 S CRDI,2019,1st Owner,71000,Manual,Diesel,976499
812,Mahindra XUV500,W9 AT,2020,2nd Owner,34424,Automatic,Diesel,1561899
813,Maruti Alto,LXI,2020,1st Owner,9578,Manual,Petrol,394399
814,Maruti Celerio,VXI,2018,1st Owner,9882,Manual,Petrol,470199
815,Ford Ecosport,1.5 TITANIUMTDCI OPT,2014,1st Owner,156356,Manual,Diesel,455199
816,Honda City,ZX CVT,2020,1st Owner,9928,Automatic,Petrol,1477399
817,Hyundai i20,SPORTZ 1.4 CRDI,2013,1st Owner,64789,Manual,Diesel,336499
818,Maruti Swift,VXI,2014,1st Owner,27928,Manual,Petrol,441099
819,Maruti Swift,ZXI,2012,1st Owner,95779,Manual,Petrol,383499
820,Hyundai Creta,1.6 S,2015,1st Owner,40661,Manual,Petrol,862599
821,Maruti Wagon R 1.0,LXI,2014,1st Owner,62798,Manual,Petrol,333199
822,Hyundai Elite i20,SPORTZ 1.4,2015,2nd Owner,66578,Manual,Diesel,442799
823,Hyundai Creta,1.4 E PLUS CRDI,2018,1st Owner,31760,Manual,Diesel,901199
824,Maruti Swift Dzire,VDI ABS,2016,1st Owner,91792,Manual,Diesel,505199
825,Maruti Baleno,DELTA 1.2 K12,2017,1st Owner,31901,Manual,Petrol,537199
826,Hyundai Grand i10,MAGNA 1.2 VTVT,2019,1st Owner,16327,Manual,Petrol,511199
827,Maruti Baleno,DELTA 1.2 K12,2019,1st Owner,20135,Manual,Petrol,667799
828,Maruti Swift,VXI,2014,1st Owner,108001,Manual,Petrol,379399
829,Ford Ecosport,1.5 TITANIUM PLUS TI VCT AT,2020,1st Owner,4437,Automatic,Petrol,1095199
830,Renault Kwid,RXL,2018,1st Owner,19738,Manual,Petrol,354799
831,Maruti Baleno,DELTA 1.2 K12,2019,1st Owner,20416,Manual,Petrol,665399
832,Maruti Baleno,DELTA 1.2 K12,2019,1st Owner,28999,Manual,Petrol,691599
833,Hyundai i20,ERA 1.4 CRDI,2013,1st Owner,29974,Manual,Diesel,306299
834,Maruti S PRESSO,VXI OPT AGS,2020,1st Owner,30877,Automatic,Petrol,491999
835,Maruti Baleno,DELTA 1.2 K12,2019,1st Owner,26035,Manual,Petrol,671399
836,Hyundai Grand i10,Magna 1.2 AT VTVT,2017,1st Owner,23364,Automatic,Petrol,521299
837,Ford Ecosport,1.5AMBIENTE TI VCT,2015,2nd Owner,51635,Manual,Petrol,497099
838,Maruti Celerio,VXI AMT,2015,1st Owner,25238,Automatic,Petrol,425899
839,Mahindra Thar,LX 4WD AT CONVERTIBLE,2021,1st Owner,3120,Automatic,Petrol,1802499
840,Tata ALTROZ,XZ 1.2,2020,1st Owner,10325,Manual,Petrol,822499
841,Honda Amaze,1.2 VXMT I VTEC,2018,1st Owner,23859,Manual,Petrol,693299
842,Volkswagen Polo,TRENDLINE 1.2L PETROL,2014,1st Owner,45109,Manual,Petrol,408299
843,Honda Jazz,VX EXCLUSIVE CVT,2019,1st Owner,12740,Automatic,Petrol,861099
844,Honda City,V MT PETROL,2017,1st Owner,26236,Manual,Petrol,778999
845,Maruti Vitara Brezza,VXI,2021,1st Owner,7702,Manual,Petrol,931299
846,Ford Ecosport,1.5 TREND TI VCT,2015,1st Owner,85699,Manual,Petrol,444799
847,Hyundai Grand i10,MAGNA 1.2 VTVT,2016,1st Owner,45277,Manual,Petrol,428999
848,Honda Jazz,1.2 SV MT,2016,1st Owner,36152,Manual,Petrol,544199
849,Honda WR-V,1.2 i-VTEC S MT,2017,2nd Owner,17884,Manual,Petrol,695899
850,Mahindra XUV500,W9 AT,2020,1st Owner,19362,Automatic,Diesel,1741699
851,Mahindra XUV500,W8 FWD AT,2017,1st Owner,90501,Automatic,Diesel,1190899
852,Hyundai Elite i20,SPORTZ 1.2,2016,1st Owner,27794,Manual,Petrol,554399
853,Toyota Etios,CROSS VD,2014,2nd Owner,83786,Manual,Diesel,475199
854,Honda Brio,1.2 VX AT I VTEC,2015,2nd Owner,25981,Automatic,Petrol,458999
855,Skoda Superb,1.8 TSI LK AT,2017,1st Owner,46437,Automatic,Petrol,1897599
856,Maruti Celerio,ZXI OPT,2019,1st Owner,43352,Manual,Petrol,519399
857,Maruti Swift,VXI,2014,2nd Owner,31263,Manual,Petrol,412499
858,Maruti Baleno,DELTA 1.2 K12,2019,1st Owner,22380,Manual,Petrol,681699
859,Mahindra XUV500,W9 AT,2021,1st Owner,20483,Automatic,Diesel,1941199
860,Hyundai Elite i20,ASTA 1.2,2017,1st Owner,35255,Manual,Petrol,610399
861,Maruti Baleno,DELTA 1.2 K12,2019,1st Owner,25920,Manual,Petrol,677399
862,Hyundai Creta,1.6 S,2015,1st Owner,49566,Manual,Petrol,861599
863,Renault Kwid,RXL,2019,2nd Owner,16641,Manual,Petrol,371399
864,Maruti Swift,VXI,2017,1st Owner,29912,Manual,Petrol,517199
865,Maruti Swift,VXI,2013,1st Owner,48209,Manual,Petrol,377999
866,Toyota YARIS,G MT,2021,1st Owner,13490,Manual,Petrol,944799
867,Hyundai Creta,1.6 SX PLUS PETROL,2015,1st Owner,69186,Manual,Petrol,863399
868,Hyundai Elite i20,ASTA 1.2,2017,1st Owner,31525,Manual,Petrol,624399
869,Maruti Wagon R 1.0,VXI AMT,2017,1st Owner,43277,Automatic,Petrol,400999
870,Maruti Swift,VDI,2013,1st Owner,115007,Manual,Diesel,313999
871,Honda Jazz,1.2 ZX MT,2020,1st Owner,10343,Manual,Petrol,939399
872,Mahindra XUV500,W8 FWD,2017,2nd Owner,83356,Manual,Diesel,982599
873,Ford Ecosport,1.5 TITANIUM TI VCT,2018,1st Owner,28648,Manual,Petrol,795499
874,Honda City,ZX CVT,2020,1st Owner,12934,Automatic,Petrol,1306399
875,Mahindra XUV500,W10 FWD,2016,2nd Owner,78933,Manual,Diesel,864499
876,Maruti Baleno,DELTA 1.2 K12,2017,2nd Owner,35325,Manual,Petrol,520699
877,Renault Kwid,1.0 RXT Opt,2017,1st Owner,20795,Manual,Petrol,352799
878,Maruti Baleno,ZETA 1.2 K12,2018,2nd Owner,10385,Manual,Petrol,612499
879,Maruti Baleno,SIGMA 1.2 K12,2019,2nd Owner,24693,Manual,Petrol,558999
880,Hyundai Elite i20,Magna Executive Diesel,2018,1st Owner,30545,Manual,Diesel,669299
881,Hyundai i10,MAGNA 1.1 IRDE2,2014,1st Owner,32525,Manual,Petrol,340499
882,Mahindra Scorpio,S9,2020,1st Owner,25596,Manual,Diesel,1573999
883,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2015,2nd Owner,42102,Manual,Petrol,403999
884,Hyundai Creta,1.6 VTVT SX AUTO,2018,2nd Owner,28711,Automatic,Petrol,1230599
885,Renault Kwid,RXT,2017,1st Owner,24964,Manual,Petrol,366199
886,Hyundai Elite i20,ASTA 1.2,2015,1st Owner,45293,Manual,Petrol,585399
887,Maruti Vitara Brezza,ZXI AT SHVS,2020,1st Owner,17557,Automatic,Petrol,1106099
888,KIA SELTOS,HTX AT PETROL,2020,2nd Owner,21784,Automatic,Petrol,1429999
889,Ford Ecosport,1.5 TITANIUM SIGNATURE TI VCT (SUNROOF),2019,1st Owner,19968,Manual,Petrol,1038799
890,Renault Kwid,RXL,2019,2nd Owner,21902,Manual,Petrol,345399
891,Ford Ecosport,1.5AMBIENTE TI VCT,2014,1st Owner,71903,Manual,Petrol,474099
892,Tata ALTROZ,XZ 1.2,2020,1st Owner,25150,Manual,Petrol,830799
893,Hyundai Elite i20,SPORTZ 1.2,2017,1st Owner,28416,Manual,Petrol,597899
894,Hyundai Grand i10,MAGNA 1.2 VTVT,2016,2nd Owner,44857,Manual,Petrol,428499
895,Honda City,VX MT DIESEL,2016,1st Owner,49653,Manual,Diesel,674699
896,Maruti Celerio,ZXI AMT,2015,1st Owner,72578,Automatic,Petrol,406199
897,Ford Ecosport,1.5 TITANIUM TI VCT,2016,1st Owner,27968,Manual,Petrol,671699
898,Maruti Baleno,DELTA 1.2 K12,2018,1st Owner,31879,Manual,Petrol,585599
899,Maruti Swift,VXI,2014,2nd Owner,61754,Manual,Petrol,401299
900,Hyundai NEW SANTRO,SPORTZ 1.1,2019,1st Owner,17034,Manual,Petrol,490699
901,Hyundai Tucson New,2WD AT GLS PETROL,2019,1st Owner,38431,Automatic,Petrol,2229199
902,Maruti Baleno,DELTA 1.2 K12,2015,1st Owner,57510,Manual,Petrol,493299
903,Maruti Alto,VXI,2019,1st Owner,4210,Manual,Petrol,401899
904,Ford Ecosport,1.5 TITANIUM PLUS TI VCT AT,2019,1st Owner,7978,Automatic,Petrol,969299
905,Hyundai Elite i20,ASTA 1.2 DUAL TONE,2017,2nd Owner,11042,Manual,Petrol,645799
906,Mahindra XUV 3OO,1.5 W6 MT,2019,1st Owner,40883,Manual,Diesel,859699
907,Maruti Swift Dzire,VXI 1.2 BS IV,2014,2nd Owner,33484,Manual,Petrol,417299
908,Honda Amaze,1.2 SMT I VTEC,2015,1st Owner,78992,Manual,Petrol,402799
909,Ford Ecosport,1.5 TITANIUM TI VCT AT,2020,1st Owner,11741,Automatic,Petrol,1138399
910,Maruti Baleno,DELTA 1.2 K12,2017,1st Owner,11517,Manual,Petrol,590199
911,Maruti Baleno,ZETA 1.2 K12,2016,2nd Owner,18853,Manual,Petrol,551799
912,Hyundai Verna,1.6 CRDI SX + AT,2017,1st Owner,49358,Automatic,Diesel,1024699
913,Maruti Baleno,DELTA 1.2 K12,2020,2nd Owner,29252,Manual,Petrol,649599
914,Maruti Baleno,ZETA 1.2 K12,2016,1st Owner,52334,Manual,Petrol,593199
915,Ford Ecosport,1.5 TITANIUM TI VCT,2018,1st Owner,39392,Manual,Petrol + CNG,821399
916,Toyota Corolla Altis,1.8 G,2011,1st Owner,67923,Manual,Petrol,468959
917,Renault Kwid,RXT,2017,1st Owner,32153,Manual,Petrol,353499
918,Hyundai Xcent,BASE 1.1 CRDI,2015,2nd Owner,69491,Manual,Diesel,297799
919,Ford Ecosport,1.5 TITANIUM TI VCT,2019,1st Owner,11114,Manual,Petrol,860999
920,Maruti Baleno,DELTA 1.2 K12,2018,1st Owner,21569,Manual,Petrol,627399
921,Maruti Swift,VXI,2018,2nd Owner,41017,Manual,Petrol,520399
922,Maruti Baleno,DELTA 1.2 K12,2018,2nd Owner,30319,Manual,Petrol,578099
923,Hyundai Verna,1.6 CRDI SX + AT,2018,1st Owner,73815,Automatic,Diesel,987399
924,Ford Ecosport,1.5 TITANIUM TI VCT AT,2015,1st Owner,88712,Automatic,Petrol,592099
925,Maruti Swift,VXI,2015,1st Owner,59692,Manual,Petrol,419499
926,Honda Amaze,1.5 SMT I DTEC,2013,1st Owner,73241,Manual,Diesel,292599
927,Maruti Dzire,VXI,2017,1st Owner,23319,Manual,Petrol,641899
928,Maruti IGNIS,DELTA 1.2 K12,2018,2nd Owner,39475,Manual,Petrol,456999
929,Maruti Baleno,DELTA 1.2 K12,2019,1st Owner,26212,Manual,Petrol,689199
930,Hyundai Grand i10,MAGNA 1.2 KAPPA VTVT,2017,1st Owner,33881,Manual,Petrol,460599
931,Hyundai Grand i10,MAGNA 1.2 VTVT,2017,1st Owner,40743,Manual,Petrol,451899
932,Maruti Swift,LXI,2013,2nd Owner,99646,Manual,Petrol,335899
933,Maruti Swift,LXI,2015,1st Owner,64135,Manual,Petrol,400299
934,Maruti Baleno,DELTA 1.2 K12,2016,1st Owner,36574,Manual,Petrol,526599
935,Maruti Alto K10,VXI,2019,1st Owner,5633,Manual,Petrol,410799
936,Maruti Baleno,DELTA 1.2 K12,2016,1st Owner,42263,Manual,Petrol,555799
937,Maruti Swift,VXI,2015,2nd Owner,61123,Manual,Petrol,418599
938,Hyundai Grand i10,SPORTS 1.2 VTVT,2016,1st Owner,78705,Manual,Petrol + CNG,412499
939,Maruti Baleno,ALPHA DDIS 190,2015,2nd Owner,76165,Manual,Diesel,521399
940,Toyota Glanza,G CVT,2021,1st Owner,7965,Automatic,Petrol,986099
941,Ford Ecosport,TITANIUM PLUS 1.5 TI VCT MT,2018,1st Owner,51332,Manual,Petrol,832699
942,Maruti Alto K10,VXI,2017,1st Owner,37332,Manual,Petrol,352499
943,Mahindra XUV500,W8 FWD,2017,1st Owner,27478,Manual,Diesel,1177299
944,Maruti Baleno,DELTA 1.2 K12,2019,2nd Owner,31598,Manual,Petrol,643399
945,Maruti Baleno,SIGMA 1.2 K12,2019,1st Owner,36226,Manual,Petrol,559099
946,Hyundai Creta,1.4 E PLUS CRDI,2018,1st Owner,65694,Manual,Diesel,845299
947,Maruti Dzire,VXI,2017,1st Owner,56664,Manual,Petrol,596999
948,Maruti Swift Dzire,ZXI 1.2 BS IV,2014,2nd Owner,89100,Manual,Petrol,439499
949,Maruti Ciaz,DELTA 1.4 VVT,2017,1st Owner,17151,Manual,Petrol,740299
950,Hyundai Creta,1.6 SX CRDI,2018,1st Owner,39473,Manual,Diesel,1083799
951,Hyundai Elite i20,SPORTZ 1.2,2015,2nd Owner,48732,Manual,Petrol,512399
952,Hyundai Grand i10,ASTA 1.2 KAPPA VTVT,2016,1st Owner,45605,Manual,Petrol,494099
953,Volkswagen Polo,COMFORTLINE 1.0 PETROL,2020,1st Owner,21886,Manual,Petrol,687199
954,Maruti Ciaz,SHVS VDI,2016,1st Owner,31379,Manual,Diesel,570299
955,Maruti Vitara Brezza,VDI,2019,1st Owner,44672,Manual,Diesel,801399
956,Mahindra Scorpio,S4+Intelli Hybrid 2WD,2017,2nd Owner,45022,Manual,Diesel,907899
957,Maruti Vitara Brezza,ZDI,2019,1st Owner,30704,Manual,Diesel,875299
958,Maruti Alto K10,VXI,2019,1st Owner,38083,Manual,Petrol,398199
959,Maruti Alto,VXI PLUS,2021,1st Owner,4642,Manual,Petrol,445199
960,Maruti Vitara Brezza,LDI,2017,1st Owner,53567,Manual,Diesel,611799
961,Maruti Ciaz,ZDI+ SHVS,2016,1st Owner,39585,Manual,Diesel,666599
962,Mahindra Scorpio,S6 PLUS,2016,1st Owner,46987,Manual,Diesel,891199
963,Maruti Dzire,VXI,2018,2nd Owner,19063,Manual,Petrol,642499
964,Mahindra XUV500,W6 4X2,2014,1st Owner,167105,Manual,Diesel,497299
965,Hyundai Creta,1.6 S,2015,2nd Owner,84649,Manual,Petrol,771099
966,Mahindra XUV500,W6 4X2,2014,1st Owner,75608,Manual,Diesel,539099
967,Maruti Alto K10,VXI,2019,1st Owner,7166,Manual,Petrol,415699
968,Hyundai Eon,MAGNA PLUS,2015,1st Owner,51358,Manual,Petrol,319399
969,Hyundai Creta,1.6 CRDI SX PLUS AUTO,2018,2nd Owner,40655,Automatic,Diesel,1098649
970,Ford Ecosport,1.5TITANIUM TDCI,2019,1st Owner,34344,Manual,Diesel,857399
971,BMW X1,SDRIVE 20D,2016,2nd Owner,30382,Automatic,Diesel,1619599
972,Maruti Swift Dzire,LDI BS IV,2013,2nd Owner,50331,Manual,Diesel,303099
973,Maruti S PRESSO,VXI PLUS,2020,1st Owner,26182,Manual,Petrol,431599
974,Maruti Swift,VDI,2013,1st Owner,167631,Manual,Diesel,283099
975,Hyundai i20,SPORTZ 1.4 CRDI,2014,1st Owner,47134,Manual,Diesel,387699
976,Maruti Baleno,ZETA 1.2 K12,2017,1st Owner,44628,Manual,Petrol,556499
977,Maruti Ciaz,VXI PLUS,2016,1st Owner,98363,Manual,Petrol,569299
978,Maruti Swift,VXI,2015,1st Owner,58015,Manual,Petrol,442299
979,Maruti Alto K10,VXI,2018,1st Owner,17923,Manual,Petrol,389399
980,Ford Ecosport,1.5 TITANIUM TI VCT AT,2016,1st Owner,76874,Automatic,Petrol,672699
981,Maruti Baleno,SIGMA 1.2 K12,2019,1st Owner,39162,Manual,Petrol,556699
982,Mahindra Scorpio,S10,2016,1st Owner,43452,Manual,Diesel,1164599
983,Hyundai Grand i10,MAGNA 1.2 VTVT,2016,1st Owner,80447,Manual,Petrol,432399
984,Honda City,VX CVT PETROL,2020,1st Owner,11365,Automatic,Petrol,1277299
985,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2018,1st Owner,32303,Manual,Diesel,858399
986,Renault Kwid,RXT,2017,1st Owner,30876,Manual,Petrol,341099
987,Hyundai Grand i10,MAGNA 1.2 VTVT,2017,1st Owner,49130,Manual,Petrol,447599
988,Maruti Baleno,DELTA 1.2 K12,2016,1st Owner,42478,Manual,Petrol,544899
989,Maruti Baleno,DELTA 1.2 K12 AMT,2017,3rd Owner,55089,Automatic,Petrol,566699
990,Maruti Vitara Brezza,VDI,2018,2nd Owner,49555,Manual,Diesel,752399
991,Ford Ecosport,1.5 TITANIUM TI VCT,2016,1st Owner,16529,Manual,Petrol,693999
992,Ford Endeavour,2.2l 4X4 MT Trend,2016,2nd Owner,78295,Manual,Diesel,1642299
993,Maruti Vitara Brezza,VDI,2018,2nd Owner,55051,Manual,Diesel,679499
994,Maruti Vitara Brezza,ZDI AMT,2019,2nd Owner,27955,Automatic,Diesel,879499
995,Maruti Alto K10,VXI,2019,1st Owner,12404,Manual,Petrol,414699
996,Mahindra Scorpio,S7 120 BHP 2WD,2018,1st Owner,23043,Manual,Diesel,1183799
997,Hyundai Creta,1.4 E PLUS CRDI,2017,1st Owner,42616,Manual,Diesel,898599
998,Hyundai Creta,1.6 SX (O) CRDI,2015,1st Owner,53468,Manual,Diesel,862599
999,Maruti Vitara Brezza,VDI,2019,1st Owner,50601,Manual,Diesel,757899
1000,Maruti S PRESSO,VXI PLUS,2021,1st Owner,4055,Manual,Petrol,505599
1001,Hyundai i20,SPORTZ 1.4 CRDI,2013,1st Owner,78468,Manual,Diesel,354299
1002,Maruti Vitara Brezza,VDI,2019,2nd Owner,24501,Manual,Diesel,799899
1003,Maruti Baleno,DELTA 1.2 K12,2018,1st Owner,79506,Manual,Petrol,544199
1004,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2018,1st Owner,59390,Manual,Diesel,842799
1005,Maruti Vitara Brezza,VDI,2019,1st Owner,37721,Manual,Diesel,808499
1006,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2018,1st Owner,36183,Manual,Petrol,499999
1007,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2018,1st Owner,39714,Manual,Diesel,907099
1008,Maruti IGNIS,ZETA 1.2 K12,2017,1st Owner,35452,Manual,Petrol,503499
1009,Hyundai Elite i20,ASTA 1.2,2016,1st Owner,61115,Manual,Petrol,580899
1010,Ford Ecosport,1.5TITANIUM TDCI,2019,1st Owner,50122,Manual,Diesel,834399
1011,Maruti Swift,VDI ABS,2017,1st Owner,46220,Manual,Diesel,535099
1012,Ford Ecosport,1.5TITANIUM TDCI,2018,1st Owner,35879,Manual,Diesel,821099
1013,Maruti Alto K10,VXI,2017,1st Owner,47808,Manual,Petrol,350499
1014,Maruti Vitara Brezza,ZDI + AMT,2018,1st Owner,55470,Automatic,Diesel,883499
1015,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2016,1st Owner,87251,Manual,Petrol,429999
1016,Maruti Vitara Brezza,VDI,2019,1st Owner,40785,Manual,Diesel,803199
1017,Ford Ecosport,1.5TITANIUM TDCI,2018,1st Owner,33029,Manual,Diesel,837799
1018,Maruti Alto K10,VXI,2017,1st Owner,27217,Manual,Petrol,349599
1019,Maruti Baleno,DELTA 1.2 K12,2017,1st Owner,64101,Manual,Petrol,536499
1020,Maruti Ciaz,ZDI+ SHVS RS MT,2016,1st Owner,43043,Manual,Diesel,647699
1021,Maruti Alto K10,VXI,2018,1st Owner,43335,Manual,Petrol,345199
1022,Skoda Octavia,2.0 TDI STYLE PLUS AT,2016,1st Owner,95282,Automatic,Diesel,1148099
1023,Maruti Alto,VXI,2019,1st Owner,23209,Manual,Petrol,388599
1024,Ford Ecosport,1.5TITANIUM TDCI,2018,2nd Owner,46366,Manual,Diesel,746699
1025,Ford Ecosport,1.5TITANIUM TDCI,2019,1st Owner,53689,Manual,Diesel,858099
1026,Ford Ecosport,1.5 TITANIUM TI VCT,2018,2nd Owner,22775,Manual,Petrol,740399
1027,Maruti Baleno,ALPHA 1.2 K12,2017,1st Owner,23054,Manual,Petrol,672999
